United States of America, EPA PRZM5-VVWM Version  -1.000
 
Year Mo Dy         RFLX1
1969 10 20       0.0000E+000
1969 10 21       1.0763E-015
1969 10 22       0.0000E+000
1969 10 23       0.0000E+000
1969 10 24       0.0000E+000
1969 10 25       0.0000E+000
1969 10 26       0.0000E+000
1969 10 27       0.0000E+000
1969 10 28       0.0000E+000
1969 10 29       0.0000E+000
1969 10 30       0.0000E+000
1969 10 31       0.0000E+000
1969 11  1       6.7833E-016
1969 11  2       0.0000E+000
1969 11  3       0.0000E+000
1969 11  4       0.0000E+000
1969 11  5       0.0000E+000
1969 11  6       0.0000E+000
1969 11  7       0.0000E+000
1969 11  8       0.0000E+000
1969 11  9       0.0000E+000
1969 11 10       0.0000E+000
1969 11 11       0.0000E+000
1969 11 12       2.1396E-015
1969 11 13       0.0000E+000
1969 11 14       0.0000E+000
1969 11 15       0.0000E+000
1969 11 16       0.0000E+000
1969 11 17       0.0000E+000
1969 11 18       0.0000E+000
1969 11 19       3.1250E-015
1969 11 20       0.0000E+000
1969 11 21       0.0000E+000
1969 11 22       0.0000E+000
1969 11 23       0.0000E+000
1969 11 24       0.0000E+000
1969 11 25       0.0000E+000
1969 11 26       0.0000E+000
1969 11 27       0.0000E+000
1969 11 28       0.0000E+000
1969 11 29       0.0000E+000
1969 11 30       0.0000E+000
1969 12  1       0.0000E+000
1969 12  2       0.0000E+000
1969 12  3       0.0000E+000
1969 12  4       0.0000E+000
1969 12  5       0.0000E+000
1969 12  6       8.5608E-017
1969 12  7       2.1596E-016
1969 12  8       0.0000E+000
1969 12  9       0.0000E+000
1969 12 10       6.5091E-019
1969 12 11       0.0000E+000
1969 12 12       0.0000E+000
1969 12 13       0.0000E+000
1969 12 14       0.0000E+000
1969 12 15       0.0000E+000
1969 12 16       0.0000E+000
1969 12 17       0.0000E+000
1969 12 18       0.0000E+000
1969 12 19       0.0000E+000
1969 12 20       0.0000E+000
1969 12 21       5.8919E-018
1969 12 22       4.0152E-019
1969 12 23       0.0000E+000
1969 12 24       0.0000E+000
1969 12 25       5.4056E-020
1969 12 26       3.1643E-021
1969 12 27       0.0000E+000
1969 12 28       0.0000E+000
1969 12 29       0.0000E+000
1969 12 30       2.1736E-021
1969 12 31       6.6670E-022
1970  1  1       0.0000E+000
1970  1  2       0.0000E+000
1970  1  3       0.0000E+000
1970  1  4       0.0000E+000
1970  1  5       0.0000E+000
1970  1  6       1.2166E-022
1970  1  7       0.0000E+000
1970  1  8       0.0000E+000
1970  1  9       0.0000E+000
1970  1 10       0.0000E+000
1970  1 11       4.1570E-023
1970  1 12       0.0000E+000
1970  1 13       0.0000E+000
1970  1 14       0.0000E+000
1970  1 15       0.0000E+000
1970  1 16       0.0000E+000
1970  1 17       0.0000E+000
1970  1 18       0.0000E+000
1970  1 19       0.0000E+000
1970  1 20       0.0000E+000
1970  1 21       0.0000E+000
1970  1 22       0.0000E+000
1970  1 23       8.2314E-025
1970  1 24       0.0000E+000
1970  1 25       0.0000E+000
1970  1 26       1.5076E-024
1970  1 27       0.0000E+000
1970  1 28       0.0000E+000
1970  1 29       0.0000E+000
1970  1 30       0.0000E+000
1970  1 31       0.0000E+000
1970  2  1       0.0000E+000
1970  2  2       8.4913E-025
1970  2  3       0.0000E+000
1970  2  4       0.0000E+000
1970  2  5       0.0000E+000
1970  2  6       0.0000E+000
1970  2  7       0.0000E+000
1970  2  8       0.0000E+000
1970  2  9       0.0000E+000
1970  2 10       0.0000E+000
1970  2 11       0.0000E+000
1970  2 12       0.0000E+000
1970  2 13       0.0000E+000
1970  2 14       0.0000E+000
1970  2 15       0.0000E+000
1970  2 16       0.0000E+000
1970  2 17       0.0000E+000
1970  2 18       0.0000E+000
1970  2 19       0.0000E+000
1970  2 20       0.0000E+000
1970  2 21       0.0000E+000
1970  2 22       0.0000E+000
1970  2 23       0.0000E+000
1970  2 24       0.0000E+000
1970  2 25       1.8010E-025
1970  2 26       0.0000E+000
1970  2 27       0.0000E+000
1970  2 28       0.0000E+000
1970  3  1       0.0000E+000
1970  3  2       0.0000E+000
1970  3  3       0.0000E+000
1970  3  4       1.3727E-025
1970  3  5       0.0000E+000
1970  3  6       0.0000E+000
1970  3  7       0.0000E+000
1970  3  8       0.0000E+000
1970  3  9       0.0000E+000
1970  3 10       0.0000E+000
1970  3 11       0.0000E+000
1970  3 12       0.0000E+000
1970  3 13       0.0000E+000
1970  3 14       0.0000E+000
1970  3 15       0.0000E+000
1970  3 16       0.0000E+000
1970  3 17       0.0000E+000
1970  3 18       1.2100E-027
1970  3 19       1.2894E-026
1970  3 20       2.5555E-027
1970  3 21       6.2329E-029
1970  3 22       1.2077E-031
1970  3 23       0.0000E+000
1970  3 24       0.0000E+000
1970  3 25       0.0000E+000
1970  3 26       2.3347E-030
1970  3 27       0.0000E+000
1970  3 28       0.0000E+000
1970  3 29       0.0000E+000
1970  3 30       0.0000E+000
1970  3 31       0.0000E+000
1970  4  1       1.2917E-032
1970  4  2       5.7997E-030
1970  4  3       0.0000E+000
1970  4  4       0.0000E+000
1970  4  5       0.0000E+000
1970  4  6       0.0000E+000
1970  4  7       0.0000E+000
1970  4  8       0.0000E+000
1970  4  9       0.0000E+000
1970  4 10       0.0000E+000
1970  4 11       0.0000E+000
1970  4 12       0.0000E+000
1970  4 13       0.0000E+000
1970  4 14       0.0000E+000
1970  4 15       0.0000E+000
1970  4 16       3.9593E-031
1970  4 17       9.8644E-032
1970  4 18       1.8042E-032
1970  4 19       0.0000E+000
1970  4 20       1.6983E-032
1970  4 21       0.0000E+000
1970  4 22       0.0000E+000
1970  4 23       0.0000E+000
1970  4 24       0.0000E+000
1970  4 25       1.7997E-033
1970  4 26       7.6264E-035
1970  4 27       1.6655E-034
1970  4 28       0.0000E+000
1970  4 29       0.0000E+000
1970  4 30       0.0000E+000
1970  5  1       0.0000E+000
1970  5  2       2.1575E-002
1970  5  3       0.0000E+000
1970  5  4       0.0000E+000
1970  5  5       0.0000E+000
1970  5  6       0.0000E+000
1970  5  7       0.0000E+000
1970  5  8       0.0000E+000
1970  5  9       0.0000E+000
1970  5 10       0.0000E+000
1970  5 11       0.0000E+000
1970  5 12       0.0000E+000
1970  5 13       0.0000E+000
1970  5 14       0.0000E+000
1970  5 15       0.0000E+000
1970  5 16       0.0000E+000
1970  5 17       0.0000E+000
1970  5 18       0.0000E+000
1970  5 19       0.0000E+000
1970  5 20       0.0000E+000
1970  5 21       0.0000E+000
1970  5 22       0.0000E+000
1970  5 23       0.0000E+000
1970  5 24       0.0000E+000
1970  5 25       0.0000E+000
1970  5 26       0.0000E+000
1970  5 27       0.0000E+000
1970  5 28       0.0000E+000
1970  5 29       0.0000E+000
1970  5 30       0.0000E+000
1970  5 31       2.0006E-002
1970  6  1       5.1057E-003
1970  6  2       5.8045E-003
1970  6  3       4.6160E-002
1970  6  4       2.2470E-003
1970  6  5       6.0934E-004
1970  6  6       0.0000E+000
1970  6  7       0.0000E+000
1970  6  8       0.0000E+000
1970  6  9       0.0000E+000
1970  6 10       9.4549E-003
1970  6 11       0.0000E+000
1970  6 12       0.0000E+000
1970  6 13       0.0000E+000
1970  6 14       0.0000E+000
1970  6 15       0.0000E+000
1970  6 16       0.0000E+000
1970  6 17       0.0000E+000
1970  6 18       4.4593E-002
1970  6 19       0.0000E+000
1970  6 20       0.0000E+000
1970  6 21       0.0000E+000
1970  6 22       1.6521E-002
1970  6 23       0.0000E+000
1970  6 24       0.0000E+000
1970  6 25       0.0000E+000
1970  6 26       0.0000E+000
1970  6 27       0.0000E+000
1970  6 28       0.0000E+000
1970  6 29       1.0399E-001
1970  6 30       0.0000E+000
1970  7  1       0.0000E+000
1970  7  2       0.0000E+000
1970  7  3       0.0000E+000
1970  7  4       7.6421E-002
1970  7  5       0.0000E+000
1970  7  6       0.0000E+000
1970  7  7       0.0000E+000
1970  7  8       0.0000E+000
1970  7  9       0.0000E+000
1970  7 10       0.0000E+000
1970  7 11       0.0000E+000
1970  7 12       0.0000E+000
1970  7 13       0.0000E+000
1970  7 14       0.0000E+000
1970  7 15       9.2465E-003
1970  7 16       0.0000E+000
1970  7 17       0.0000E+000
1970  7 18       0.0000E+000
1970  7 19       0.0000E+000
1970  7 20       0.0000E+000
1970  7 21       3.2033E-004
1970  7 22       9.6267E-007
1970  7 23       1.6706E-006
1970  7 24       0.0000E+000
1970  7 25       0.0000E+000
1970  7 26       0.0000E+000
1970  7 27       0.0000E+000
1970  7 28       0.0000E+000
1970  7 29       0.0000E+000
1970  7 30       0.0000E+000
1970  7 31       0.0000E+000
1970  8  1       0.0000E+000
1970  8  2       0.0000E+000
1970  8  3       0.0000E+000
1970  8  4       0.0000E+000
1970  8  5       0.0000E+000
1970  8  6       0.0000E+000
1970  8  7       0.0000E+000
1970  8  8       2.8933E-009
1970  8  9       0.0000E+000
1970  8 10       6.9432E-007
1970  8 11       0.0000E+000
1970  8 12       0.0000E+000
1970  8 13       0.0000E+000
1970  8 14       0.0000E+000
1970  8 15       0.0000E+000
1970  8 16       0.0000E+000
1970  8 17       0.0000E+000
1970  8 18       4.5460E-009
1970  8 19       9.2063E-010
1970  8 20       4.4142E-010
1970  8 21       4.4000E-013
1970  8 22       0.0000E+000
1970  8 23       0.0000E+000
1970  8 24       0.0000E+000
1970  8 25       0.0000E+000
1970  8 26       0.0000E+000
1970  8 27       0.0000E+000
1970  8 28       0.0000E+000
1970  8 29       0.0000E+000
1970  8 30       0.0000E+000
1970  8 31       0.0000E+000
1970  9  1       0.0000E+000
1970  9  2       0.0000E+000
1970  9  3       0.0000E+000
1970  9  4       0.0000E+000
1970  9  5       0.0000E+000
1970  9  6       0.0000E+000
1970  9  7       0.0000E+000
1970  9  8       0.0000E+000
1970  9  9       0.0000E+000
1970  9 10       0.0000E+000
1970  9 11       0.0000E+000
1970  9 12       0.0000E+000
1970  9 13       4.9410E-011
1970  9 14       0.0000E+000
1970  9 15       0.0000E+000
1970  9 16       0.0000E+000
1970  9 17       0.0000E+000
1970  9 18       0.0000E+000
1970  9 19       0.0000E+000
1970  9 20       0.0000E+000
1970  9 21       0.0000E+000
1970  9 22       0.0000E+000
1970  9 23       0.0000E+000
1970  9 24       1.6454E-016
1970  9 25       0.0000E+000
1970  9 26       0.0000E+000
1970  9 27       0.0000E+000
1970  9 28       0.0000E+000
1970  9 29       0.0000E+000
1970  9 30       8.0206E-013
1970 10  1       0.0000E+000
1970 10  2       0.0000E+000
1970 10  3       0.0000E+000
1970 10  4       0.0000E+000
1970 10  5       0.0000E+000
1970 10  6       0.0000E+000
1970 10  7       0.0000E+000
1970 10  8       0.0000E+000
1970 10  9       2.1467E-015
1970 10 10       6.9005E-014
1970 10 11       0.0000E+000
1970 10 12       2.9050E-015
1970 10 13       0.0000E+000
1970 10 14       3.4876E-015
1970 10 15       0.0000E+000
1970 10 16       0.0000E+000
1970 10 17       0.0000E+000
1970 10 18       0.0000E+000
1970 10 19       1.1422E-015
1970 10 20       3.8994E-016
1970 10 21       0.0000E+000
1970 10 22       0.0000E+000
1970 10 23       0.0000E+000
1970 10 24       0.0000E+000
1970 10 25       0.0000E+000
1970 10 26       0.0000E+000
1970 10 27       0.0000E+000
1970 10 28       0.0000E+000
1970 10 29       1.0306E-017
1970 10 30       0.0000E+000
1970 10 31       0.0000E+000
1970 11  1       0.0000E+000
1970 11  2       0.0000E+000
1970 11  3       0.0000E+000
1970 11  4       0.0000E+000
1970 11  5       0.0000E+000
1970 11  6       0.0000E+000
1970 11  7       0.0000E+000
1970 11  8       0.0000E+000
1970 11  9       0.0000E+000
1970 11 10       1.1374E-018
1970 11 11       0.0000E+000
1970 11 12       0.0000E+000
1970 11 13       0.0000E+000
1970 11 14       1.6437E-019
1970 11 15       0.0000E+000
1970 11 16       0.0000E+000
1970 11 17       0.0000E+000
1970 11 18       1.2215E-020
1970 11 19       0.0000E+000
1970 11 20       2.1905E-019
1970 11 21       0.0000E+000
1970 11 22       0.0000E+000
1970 11 23       0.0000E+000
1970 11 24       0.0000E+000
1970 11 25       0.0000E+000
1970 11 26       0.0000E+000
1970 11 27       0.0000E+000
1970 11 28       0.0000E+000
1970 11 29       0.0000E+000
1970 11 30       0.0000E+000
1970 12  1       0.0000E+000
1970 12  2       0.0000E+000
1970 12  3       0.0000E+000
1970 12  4       0.0000E+000
1970 12  5       0.0000E+000
1970 12  6       0.0000E+000
1970 12  7       0.0000E+000
1970 12  8       0.0000E+000
1970 12  9       0.0000E+000
1970 12 10       0.0000E+000
1970 12 11       1.2452E-022
1970 12 12       1.1136E-019
1970 12 13       0.0000E+000
1970 12 14       0.0000E+000
1970 12 15       0.0000E+000
1970 12 16       3.1814E-021
1970 12 17       0.0000E+000
1970 12 18       0.0000E+000
1970 12 19       0.0000E+000
1970 12 20       3.7656E-022
1970 12 21       0.0000E+000
1970 12 22       0.0000E+000
1970 12 23       0.0000E+000
1970 12 24       0.0000E+000
1970 12 25       0.0000E+000
1970 12 26       0.0000E+000
1970 12 27       0.0000E+000
1970 12 28       0.0000E+000
1970 12 29       1.7618E-021
1970 12 30       0.0000E+000
1970 12 31       4.1846E-023
1971  1  1       0.0000E+000
1971  1  2       0.0000E+000
1971  1  3       0.0000E+000
1971  1  4       2.5509E-023
1971  1  5       0.0000E+000
1971  1  6       0.0000E+000
1971  1  7       0.0000E+000
1971  1  8       3.5496E-025
1971  1  9       3.9561E-025
1971  1 10       0.0000E+000
1971  1 11       0.0000E+000
1971  1 12       0.0000E+000
1971  1 13       0.0000E+000
1971  1 14       0.0000E+000
1971  1 15       7.1299E-025
1971  1 16       0.0000E+000
1971  1 17       0.0000E+000
1971  1 18       0.0000E+000
1971  1 19       0.0000E+000
1971  1 20       0.0000E+000
1971  1 21       0.0000E+000
1971  1 22       0.0000E+000
1971  1 23       1.2924E-025
1971  1 24       0.0000E+000
1971  1 25       5.1926E-026
1971  1 26       0.0000E+000
1971  1 27       0.0000E+000
1971  1 28       0.0000E+000
1971  1 29       0.0000E+000
1971  1 30       0.0000E+000
1971  1 31       0.0000E+000
1971  2  1       0.0000E+000
1971  2  2       0.0000E+000
1971  2  3       0.0000E+000
1971  2  4       0.0000E+000
1971  2  5       7.9443E-027
1971  2  6       0.0000E+000
1971  2  7       0.0000E+000
1971  2  8       0.0000E+000
1971  2  9       0.0000E+000
1971  2 10       0.0000E+000
1971  2 11       0.0000E+000
1971  2 12       0.0000E+000
1971  2 13       0.0000E+000
1971  2 14       0.0000E+000
1971  2 15       0.0000E+000
1971  2 16       3.8572E-028
1971  2 17       0.0000E+000
1971  2 18       0.0000E+000
1971  2 19       0.0000E+000
1971  2 20       7.2743E-028
1971  2 21       3.0083E-028
1971  2 22       2.4516E-029
1971  2 23       0.0000E+000
1971  2 24       0.0000E+000
1971  2 25       0.0000E+000
1971  2 26       1.1107E-030
1971  2 27       6.3496E-031
1971  2 28       0.0000E+000
1971  3  1       0.0000E+000
1971  3  2       1.0645E-031
1971  3  3       1.3565E-032
1971  3  4       0.0000E+000
1971  3  5       0.0000E+000
1971  3  6       0.0000E+000
1971  3  7       4.7877E-034
1971  3  8       0.0000E+000
1971  3  9       0.0000E+000
1971  3 10       2.4064E-034
1971  3 11       0.0000E+000
1971  3 12       0.0000E+000
1971  3 13       2.4057E-034
1971  3 14       2.4405E-038
1971  3 15       1.3063E-038
1971  3 16       0.0000E+000
1971  3 17       0.0000E+000
1971  3 18       0.0000E+000
1971  3 19       2.3477E-035
1971  3 20       0.0000E+000
1971  3 21       0.0000E+000
1971  3 22       0.0000E+000
1971  3 23       0.0000E+000
1971  3 24       0.0000E+000
1971  3 25       0.0000E+000
1971  3 26       8.9771E-036
1971  3 27       0.0000E+000
1971  3 28       0.0000E+000
1971  3 29       6.1058E-037
1971  3 30       0.0000E+000
1971  3 31       0.0000E+000
1971  4  1       0.0000E+000
1971  4  2       2.7896E-037
1971  4  3       0.0000E+000
1971  4  4       0.0000E+000
1971  4  5       0.0000E+000
1971  4  6       0.0000E+000
1971  4  7       0.0000E+000
1971  4  8       0.0000E+000
1971  4  9       0.0000E+000
1971  4 10       0.0000E+000
1971  4 11       0.0000E+000
1971  4 12       0.0000E+000
1971  4 13       0.0000E+000
1971  4 14       0.0000E+000
1971  4 15       0.0000E+000
1971  4 16       0.0000E+000
1971  4 17       0.0000E+000
1971  4 18       0.0000E+000
1971  4 19       0.0000E+000
1971  4 20       0.0000E+000
1971  4 21       7.2166E-038
1971  4 22       0.0000E+000
1971  4 23       9.5504E-039
1971  4 24       0.0000E+000
1971  4 25       0.0000E+000
1971  4 26       0.0000E+000
1971  4 27       0.0000E+000
1971  4 28       0.0000E+000
1971  4 29       0.0000E+000
1971  4 30       1.8968E-038
1971  5  1       0.0000E+000
1971  5  2       0.0000E+000
1971  5  3       0.0000E+000
1971  5  4       0.0000E+000
1971  5  5       0.0000E+000
1971  5  6       0.0000E+000
1971  5  7       0.0000E+000
1971  5  8       0.0000E+000
1971  5  9       0.0000E+000
1971  5 10       5.4899E-003
1971  5 11       1.5037E-001
1971  5 12       3.6177E-003
1971  5 13       9.6081E-002
1971  5 14       0.0000E+000
1971  5 15       0.0000E+000
1971  5 16       0.0000E+000
1971  5 17       0.0000E+000
1971  5 18       0.0000E+000
1971  5 19       0.0000E+000
1971  5 20       0.0000E+000
1971  5 21       0.0000E+000
1971  5 22       0.0000E+000
1971  5 23       0.0000E+000
1971  5 24       0.0000E+000
1971  5 25       0.0000E+000
1971  5 26       0.0000E+000
1971  5 27       0.0000E+000
1971  5 28       0.0000E+000
1971  5 29       0.0000E+000
1971  5 30       0.0000E+000
1971  5 31       0.0000E+000
1971  6  1       1.7552E-003
1971  6  2       0.0000E+000
1971  6  3       0.0000E+000
1971  6  4       0.0000E+000
1971  6  5       0.0000E+000
1971  6  6       0.0000E+000
1971  6  7       5.9394E-004
1971  6  8       0.0000E+000
1971  6  9       0.0000E+000
1971  6 10       0.0000E+000
1971  6 11       1.1390E-002
1971  6 12       0.0000E+000
1971  6 13       0.0000E+000
1971  6 14       0.0000E+000
1971  6 15       9.8639E-003
1971  6 16       0.0000E+000
1971  6 17       0.0000E+000
1971  6 18       0.0000E+000
1971  6 19       1.7620E-002
1971  6 20       0.0000E+000
1971  6 21       0.0000E+000
1971  6 22       0.0000E+000
1971  6 23       0.0000E+000
1971  6 24       0.0000E+000
1971  6 25       0.0000E+000
1971  6 26       0.0000E+000
1971  6 27       0.0000E+000
1971  6 28       1.5672E-004
1971  6 29       0.0000E+000
1971  6 30       0.0000E+000
1971  7  1       0.0000E+000
1971  7  2       0.0000E+000
1971  7  3       0.0000E+000
1971  7  4       0.0000E+000
1971  7  5       0.0000E+000
1971  7  6       0.0000E+000
1971  7  7       4.1391E-003
1971  7  8       0.0000E+000
1971  7  9       0.0000E+000
1971  7 10       0.0000E+000
1971  7 11       0.0000E+000
1971  7 12       0.0000E+000
1971  7 13       0.0000E+000
1971  7 14       0.0000E+000
1971  7 15       7.8680E-003
1971  7 16       2.0361E-005
1971  7 17       6.1349E-004
1971  7 18       0.0000E+000
1971  7 19       0.0000E+000
1971  7 20       6.1310E-006
1971  7 21       0.0000E+000
1971  7 22       0.0000E+000
1971  7 23       0.0000E+000
1971  7 24       0.0000E+000
1971  7 25       0.0000E+000
1971  7 26       9.8632E-007
1971  7 27       1.0759E-006
1971  7 28       0.0000E+000
1971  7 29       1.5636E-009
1971  7 30       0.0000E+000
1971  7 31       0.0000E+000
1971  8  1       0.0000E+000
1971  8  2       0.0000E+000
1971  8  3       0.0000E+000
1971  8  4       0.0000E+000
1971  8  5       0.0000E+000
1971  8  6       0.0000E+000
1971  8  7       0.0000E+000
1971  8  8       0.0000E+000
1971  8  9       0.0000E+000
1971  8 10       7.0216E-010
1971  8 11       1.8623E-011
1971  8 12       0.0000E+000
1971  8 13       0.0000E+000
1971  8 14       0.0000E+000
1971  8 15       0.0000E+000
1971  8 16       0.0000E+000
1971  8 17       0.0000E+000
1971  8 18       0.0000E+000
1971  8 19       0.0000E+000
1971  8 20       0.0000E+000
1971  8 21       0.0000E+000
1971  8 22       0.0000E+000
1971  8 23       1.1949E-010
1971  8 24       2.8296E-012
1971  8 25       0.0000E+000
1971  8 26       0.0000E+000
1971  8 27       0.0000E+000
1971  8 28       0.0000E+000
1971  8 29       0.0000E+000
1971  8 30       0.0000E+000
1971  8 31       0.0000E+000
1971  9  1       9.7283E-013
1971  9  2       3.0714E-014
1971  9  3       0.0000E+000
1971  9  4       0.0000E+000
1971  9  5       0.0000E+000
1971  9  6       0.0000E+000
1971  9  7       0.0000E+000
1971  9  8       0.0000E+000
1971  9  9       0.0000E+000
1971  9 10       0.0000E+000
1971  9 11       0.0000E+000
1971  9 12       0.0000E+000
1971  9 13       0.0000E+000
1971  9 14       0.0000E+000
1971  9 15       0.0000E+000
1971  9 16       0.0000E+000
1971  9 17       9.1083E-014
1971  9 18       0.0000E+000
1971  9 19       0.0000E+000
1971  9 20       0.0000E+000
1971  9 21       0.0000E+000
1971  9 22       0.0000E+000
1971  9 23       0.0000E+000
1971  9 24       0.0000E+000
1971  9 25       0.0000E+000
1971  9 26       0.0000E+000
1971  9 27       3.8136E-015
1971  9 28       0.0000E+000
1971  9 29       0.0000E+000
1971  9 30       0.0000E+000
1971 10  1       0.0000E+000
1971 10  2       0.0000E+000
1971 10  3       0.0000E+000
1971 10  4       0.0000E+000
1971 10  5       0.0000E+000
1971 10  6       0.0000E+000
1971 10  7       0.0000E+000
1971 10  8       0.0000E+000
1971 10  9       0.0000E+000
1971 10 10       0.0000E+000
1971 10 11       0.0000E+000
1971 10 12       0.0000E+000
1971 10 13       0.0000E+000
1971 10 14       0.0000E+000
1971 10 15       0.0000E+000
1971 10 16       0.0000E+000
1971 10 17       0.0000E+000
1971 10 18       0.0000E+000
1971 10 19       0.0000E+000
1971 10 20       0.0000E+000
1971 10 21       0.0000E+000
1971 10 22       6.3335E-018
1971 10 23       0.0000E+000
1971 10 24       3.2729E-016
1971 10 25       0.0000E+000
1971 10 26       0.0000E+000
1971 10 27       0.0000E+000
1971 10 28       0.0000E+000
1971 10 29       0.0000E+000
1971 10 30       0.0000E+000
1971 10 31       0.0000E+000
1971 11  1       0.0000E+000
1971 11  2       2.4087E-017
1971 11  3       1.9953E-017
1971 11  4       0.0000E+000
1971 11  5       0.0000E+000
1971 11  6       0.0000E+000
1971 11  7       0.0000E+000
1971 11  8       0.0000E+000
1971 11  9       0.0000E+000
1971 11 10       0.0000E+000
1971 11 11       0.0000E+000
1971 11 12       0.0000E+000
1971 11 13       0.0000E+000
1971 11 14       0.0000E+000
1971 11 15       0.0000E+000
1971 11 16       0.0000E+000
1971 11 17       0.0000E+000
1971 11 18       0.0000E+000
1971 11 19       0.0000E+000
1971 11 20       0.0000E+000
1971 11 21       0.0000E+000
1971 11 22       0.0000E+000
1971 11 23       0.0000E+000
1971 11 24       1.2303E-017
1971 11 25       0.0000E+000
1971 11 26       0.0000E+000
1971 11 27       0.0000E+000
1971 11 28       0.0000E+000
1971 11 29       0.0000E+000
1971 11 30       0.0000E+000
1971 12  1       0.0000E+000
1971 12  2       0.0000E+000
1971 12  3       5.2000E-017
1971 12  4       0.0000E+000
1971 12  5       0.0000E+000
1971 12  6       4.2549E-018
1971 12  7       1.5138E-018
1971 12  8       0.0000E+000
1971 12  9       0.0000E+000
1971 12 10       0.0000E+000
1971 12 11       2.8658E-020
1971 12 12       0.0000E+000
1971 12 13       2.4965E-021
1971 12 14       0.0000E+000
1971 12 15       0.0000E+000
1971 12 16       5.3168E-022
1971 12 17       7.5619E-022
1971 12 18       0.0000E+000
1971 12 19       0.0000E+000
1971 12 20       6.1525E-023
1971 12 21       0.0000E+000
1971 12 22       0.0000E+000
1971 12 23       0.0000E+000
1971 12 24       0.0000E+000
1971 12 25       0.0000E+000
1971 12 26       0.0000E+000
1971 12 27       0.0000E+000
1971 12 28       0.0000E+000
1971 12 29       0.0000E+000
1971 12 30       0.0000E+000
1971 12 31       4.0892E-025
1972  1  1       0.0000E+000
1972  1  2       2.0862E-023
1972  1  3       0.0000E+000
1972  1  4       7.0178E-024
1972  1  5       0.0000E+000
1972  1  6       0.0000E+000
1972  1  7       0.0000E+000
1972  1  8       6.1220E-026
1972  1  9       5.7867E-026
1972  1 10       1.0705E-025
1972  1 11       9.9136E-028
1972  1 12       0.0000E+000
1972  1 13       0.0000E+000
1972  1 14       0.0000E+000
1972  1 15       0.0000E+000
1972  1 16       0.0000E+000
1972  1 17       0.0000E+000
1972  1 18       0.0000E+000
1972  1 19       0.0000E+000
1972  1 20       0.0000E+000
1972  1 21       0.0000E+000
1972  1 22       0.0000E+000
1972  1 23       0.0000E+000
1972  1 24       0.0000E+000
1972  1 25       0.0000E+000
1972  1 26       0.0000E+000
1972  1 27       0.0000E+000
1972  1 28       0.0000E+000
1972  1 29       2.1413E-028
1972  1 30       3.5027E-028
1972  1 31       0.0000E+000
1972  2  1       0.0000E+000
1972  2  2       0.0000E+000
1972  2  3       3.1907E-030
1972  2  4       0.0000E+000
1972  2  5       0.0000E+000
1972  2  6       1.8721E-029
1972  2  7       9.9308E-031
1972  2  8       0.0000E+000
1972  2  9       0.0000E+000
1972  2 10       0.0000E+000
1972  2 11       0.0000E+000
1972  2 12       0.0000E+000
1972  2 13       0.0000E+000
1972  2 14       0.0000E+000
1972  2 15       0.0000E+000
1972  2 16       0.0000E+000
1972  2 17       0.0000E+000
1972  2 18       1.3815E-031
1972  2 19       0.0000E+000
1972  2 20       0.0000E+000
1972  2 21       0.0000E+000
1972  2 22       0.0000E+000
1972  2 23       0.0000E+000
1972  2 24       0.0000E+000
1972  2 25       0.0000E+000
1972  2 26       0.0000E+000
1972  2 27       0.0000E+000
1972  2 28       0.0000E+000
1972  2 29       0.0000E+000
1972  3  1       0.0000E+000
1972  3  2       2.2362E-031
1972  3  3       3.4898E-032
1972  3  4       0.0000E+000
1972  3  5       2.1796E-033
1972  3  6       0.0000E+000
1972  3  7       0.0000E+000
1972  3  8       9.6815E-033
1972  3  9       0.0000E+000
1972  3 10       0.0000E+000
1972  3 11       0.0000E+000
1972  3 12       0.0000E+000
1972  3 13       0.0000E+000
1972  3 14       0.0000E+000
1972  3 15       0.0000E+000
1972  3 16       3.5147E-035
1972  3 17       0.0000E+000
1972  3 18       0.0000E+000
1972  3 19       1.0140E-034
1972  3 20       0.0000E+000
1972  3 21       0.0000E+000
1972  3 22       0.0000E+000
1972  3 23       0.0000E+000
1972  3 24       0.0000E+000
1972  3 25       5.1562E-034
1972  3 26       0.0000E+000
1972  3 27       0.0000E+000
1972  3 28       0.0000E+000
1972  3 29       1.4987E-034
1972  3 30       0.0000E+000
1972  3 31       0.0000E+000
1972  4  1       0.0000E+000
1972  4  2       0.0000E+000
1972  4  3       0.0000E+000
1972  4  4       2.7066E-035
1972  4  5       0.0000E+000
1972  4  6       0.0000E+000
1972  4  7       0.0000E+000
1972  4  8       0.0000E+000
1972  4  9       0.0000E+000
1972  4 10       0.0000E+000
1972  4 11       0.0000E+000
1972  4 12       0.0000E+000
1972  4 13       0.0000E+000
1972  4 14       0.0000E+000
1972  4 15       0.0000E+000
1972  4 16       3.8108E-036
1972  4 17       0.0000E+000
1972  4 18       0.0000E+000
1972  4 19       0.0000E+000
1972  4 20       0.0000E+000
1972  4 21       0.0000E+000
1972  4 22       2.1762E-036
1972  4 23       0.0000E+000
1972  4 24       0.0000E+000
1972  4 25       0.0000E+000
1972  4 26       0.0000E+000
1972  4 27       0.0000E+000
1972  4 28       0.0000E+000
1972  4 29       0.0000E+000
1972  4 30       0.0000E+000
1972  5  1       0.0000E+000
1972  5  2       0.0000E+000
1972  5  3       5.6513E-003
1972  5  4       0.0000E+000
1972  5  5       0.0000E+000
1972  5  6       0.0000E+000
